Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10354,05-12-2019,12-12-2019,CUST-267,Customer 253,Corporate,United States,South,Dallas,Texas,74258,PROD-655,Technology,Laptops,Laptops 44,811.39,9,0.27,170.67,Standard Class,Cash,1,Not Returned,Pending
CA-2019-10355,11-06-2019,18-06-2019,CUST-193,Customer 227,Corporate,United States,West,Los Angeles,California,82963,PROD-823,Technology,Laptops,Laptops 22,496.56,3,0.16,61.43,Standard Class,Cash,5,Not Returned,Pending
CA-2019-10356,15-10-2019,22-10-2019,CUST-081,Customer 260,Consumer,United States,South,Orlando,Florida,87469,PROD-792,Office Supplies,Pens,Pens 46,768.81,5,0.16,36.83,Standard Class,PayPal,3,Not Returned,Delayed
CA-2019-10357,26-10-2019,27-10-2019,CUST-175,Customer 195,Consumer,United States,Central,Orlando,Florida,63992,PROD-777,Office Supplies,Binders,Binders 32,255.14,5,0.3,49.58,Standard Class,Bank Transfer,1,Not Returned,Delivered
CA-2019-10358,11-01-2019,16-01-2019,CUST-167,Customer 20,Corporate,United States,South,Pittsburgh,Pennsylvania,44946,PROD-580,Furniture,Bookcases,Bookcases 76,32.01,6,0.19,3.83,Standard Class,Cash,1,Returned,Pending
CA-2019-10359,12-09-2019,17-09-2019,CUST-174,Customer 86,Home Office,United States,South,Buffalo,New York,36444,PROD-967,Office Supplies,Pens,Pens 10,841.98,9,0.11,87.14,First Class,Cash,2,Returned,Delayed
CA-2019-10360,24-10-2019,25-10-2019,CUST-173,Customer 140,Consumer,United States,South,Naperville,Illinois,65981,PROD-914,Furniture,Tables,Tables 10,655.02,5,0.25,61.4,First Class,PayPal,4,Not Returned,Pending
CA-2019-10361,16-11-2019,21-11-2019,CUST-233,Customer 281,Consumer,United States,West,San Diego,California,85608,PROD-776,Office Supplies,Binders,Binders 96,938.72,5,0.47,91.14,Same Day,Credit Card,5,Returned,Pending
CA-2019-10362,25-08-2019,27-08-2019,CUST-124,Customer 78,Home Office,United States,South,Pittsburgh,Pennsylvania,63773,PROD-749,Office Supplies,Binders,Binders 27,847.51,5,0.41,105.76,First Class,PayPal,4,Returned,Delivered
CA-2019-10363,18-03-2019,20-03-2019,CUST-015,Customer 126,Corporate,United States,South,Orlando,Florida,65314,PROD-306,Technology,Phones,Phones 21,279.98,1,0.13,61.11,Second Class,Credit Card,4,Returned,Delivered
CA-2019-10364,12-02-2019,15-02-2019,CUST-153,Customer 33,Corporate,United States,East,Albany,New York,62021,PROD-341,Technology,Phones,Phones 15,575.26,9,0.47,55.03,First Class,Cash,1,Returned,Delayed
CA-2019-10365,04-03-2019,11-03-2019,CUST-161,Customer 169,Home Office,United States,West,Pittsburgh,Pennsylvania,65426,PROD-209,Furniture,Chairs,Chairs 23,221.97,5,0.22,19.66,Standard Class,Cash,5,Not Returned,Delayed
CA-2019-10366,27-02-2019,02-03-2019,CUST-280,Customer 217,Corporate,United States,Central,Philadelphia,Pennsylvania,28993,PROD-832,Office Supplies,Paper,Paper 48,823.15,1,0.32,154.66,Standard Class,Credit Card,2,Not Returned,Delayed
CA-2019-10367,16-07-2019,19-07-2019,CUST-186,Customer 63,Home Office,United States,South,Dallas,Texas,11031,PROD-408,Office Supplies,Paper,Paper 12,936.96,4,0.15,210.93,Second Class,Cash,3,Not Returned,Delivered
CA-2019-10368,21-05-2019,28-05-2019,CUST-042,Customer 252,Corporate,United States,Central,Pittsburgh,Pennsylvania,65360,PROD-815,Furniture,Chairs,Chairs 34,511.27,6,0.21,93.83,First Class,Cash,1,Returned,Delayed
CA-2019-10369,25-11-2019,27-11-2019,CUST-228,Customer 70,Consumer,United States,Central,Miami,Florida,51120,PROD-213,Technology,Phones,Phones 21,257.11,3,0.42,33.02,First Class,Cash,4,Returned,Pending
CA-2019-10370,30-03-2019,05-04-2019,CUST-168,Customer 145,Consumer,United States,Central,San Francisco,California,33840,PROD-954,Office Supplies,Paper,Paper 74,232.24,1,0.46,26.56,Second Class,Credit Card,4,Returned,Pending
CA-2019-10371,26-12-2019,02-01-2020,CUST-087,Customer 26,Corporate,United States,Central,Springfield,Illinois,29562,PROD-274,Furniture,Tables,Tables 73,126.18,9,0.22,27.56,Same Day,Cash,1,Returned,Delayed
CA-2019-10372,15-04-2019,17-04-2019,CUST-137,Customer 148,Home Office,United States,West,Orlando,Florida,66532,PROD-320,Furniture,Bookcases,Bookcases 37,729.44,4,0.21,87.67,Second Class,Credit Card,3,Not Returned,Delivered
CA-2019-10373,13-11-2019,17-11-2019,CUST-128,Customer 190,Home Office,United States,South,Allentown,Pennsylvania,21237,PROD-236,Furniture,Tables,Tables 42,974.66,7,0.34,146.88,Same Day,Bank Transfer,1,Returned,Delayed
CA-2019-10374,31-01-2019,01-02-2019,CUST-171,Customer 121,Corporate,United States,East,Albany,New York,10702,PROD-734,Office Supplies,Pens,Pens 49,309.48,7,0.34,16.97,Standard Class,PayPal,3,Returned,Delayed
CA-2019-10375,10-09-2019,13-09-2019,CUST-240,Customer 68,Consumer,United States,South,Albany,New York,28585,PROD-420,Office Supplies,Binders,Binders 6,978.73,8,0.44,141.79,First Class,Cash,3,Not Returned,Delayed
CA-2019-10376,16-05-2019,21-05-2019,CUST-161,Customer 224,Consumer,United States,South,Albany,New York,29826,PROD-751,Technology,Monitors,Monitors 57,62.69,3,0.03,5.82,Same Day,Bank Transfer,2,Not Returned,Pending
CA-2019-10377,01-03-2019,05-03-2019,CUST-021,Customer 227,Corporate,United States,South,Allentown,Pennsylvania,69999,PROD-966,Office Supplies,Binders,Binders 93,868.21,2,0.17,72.73,First Class,PayPal,2,Not Returned,Delayed
CA-2019-10378,06-12-2019,11-12-2019,CUST-109,Customer 299,Consumer,United States,West,Naperville,Illinois,64580,PROD-886,Furniture,Chairs,Chairs 64,680.14,6,0.01,148.36,Standard Class,Cash,3,Returned,Pending
CA-2019-10379,20-03-2019,21-03-2019,CUST-042,Customer 236,Home Office,United States,South,Pittsburgh,Pennsylvania,92359,PROD-773,Office Supplies,Pens,Pens 1,336.13,1,0.33,64.8,First Class,PayPal,2,Returned,Delayed
CA-2019-10380,25-05-2019,28-05-2019,CUST-029,Customer 37,Home Office,United States,East,Springfield,Illinois,62279,PROD-345,Office Supplies,Binders,Binders 99,866.86,2,0.01,87.58,Same Day,Cash,3,Returned,Delivered
CA-2019-10381,02-06-2019,06-06-2019,CUST-222,Customer 159,Home Office,United States,Central,Chicago,Illinois,97231,PROD-624,Furniture,Tables,Tables 26,494.73,7,0.24,71.73,Same Day,Credit Card,4,Not Returned,Delayed
CA-2019-10382,06-04-2019,10-04-2019,CUST-219,Customer 48,Consumer,United States,South,Springfield,Illinois,98662,PROD-802,Furniture,Bookcases,Bookcases 92,163.52,8,0.26,25.63,Standard Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10383,02-09-2019,05-09-2019,CUST-077,Customer 66,Home Office,United States,South,New York,New York,48729,PROD-664,Technology,Phones,Phones 10,918.13,9,0.05,136.27,Standard Class,Cash,5,Not Returned,Pending
CA-2019-10384,11-05-2019,16-05-2019,CUST-042,Customer 258,Consumer,United States,South,San Diego,California,33534,PROD-146,Furniture,Tables,Tables 11,422.09,5,0.16,81.91,Same Day,Bank Transfer,3,Returned,Delivered
CA-2019-10385,05-04-2019,06-04-2019,CUST-133,Customer 55,Corporate,United States,East,Chicago,Illinois,61764,PROD-275,Furniture,Chairs,Chairs 84,482.35,7,0.43,80.13,Same Day,Bank Transfer,5,Not Returned,Delayed
CA-2019-10386,11-12-2019,17-12-2019,CUST-203,Customer 155,Consumer,United States,East,Houston,Texas,35008,PROD-812,Furniture,Chairs,Chairs 25,860.42,4,0.24,56.43,Second Class,Cash,5,Returned,Delivered
CA-2019-10387,04-06-2019,11-06-2019,CUST-238,Customer 76,Corporate,United States,East,Miami,Florida,31771,PROD-819,Furniture,Bookcases,Bookcases 57,964.23,8,0.01,155.01,Second Class,PayPal,3,Not Returned,Delivered
CA-2019-10388,20-06-2019,21-06-2019,CUST-053,Customer 222,Corporate,United States,Central,Tampa,Florida,14851,PROD-597,Office Supplies,Paper,Paper 66,595.13,10,0.47,87.14,Same Day,PayPal,1,Returned,Pending
CA-2019-10389,23-10-2019,26-10-2019,CUST-284,Customer 33,Corporate,United States,South,Pittsburgh,Pennsylvania,25327,PROD-761,Office Supplies,Pens,Pens 45,453.84,7,0.01,54.82,Second Class,Cash,3,Not Returned,Delivered
CA-2019-10390,17-09-2019,19-09-2019,CUST-174,Customer 240,Consumer,United States,South,Albany,New York,64638,PROD-852,Technology,Monitors,Monitors 47,798.01,3,0.31,66.41,Standard Class,Cash,2,Returned,Delivered
CA-2019-10391,22-03-2019,27-03-2019,CUST-252,Customer 52,Corporate,United States,West,Orlando,Florida,37450,PROD-118,Technology,Phones,Phones 46,882.1,6,0.34,54.54,Standard Class,Credit Card,3,Not Returned,Delivered
CA-2019-10392,13-11-2019,15-11-2019,CUST-062,Customer 288,Consumer,United States,Central,Orlando,Florida,56562,PROD-373,Furniture,Bookcases,Bookcases 20,854.87,9,0.3,45.5,Standard Class,Cash,4,Returned,Delivered
CA-2019-10393,09-11-2019,14-11-2019,CUST-053,Customer 288,Consumer,United States,West,Chicago,Illinois,92565,PROD-470,Furniture,Chairs,Chairs 21,731.07,8,0.38,79.14,Standard Class,PayPal,3,Not Returned,Delivered
CA-2019-10394,04-03-2019,11-03-2019,CUST-104,Customer 225,Corporate,United States,South,Los Angeles,California,54737,PROD-275,Office Supplies,Pens,Pens 11,273.36,7,0.18,48.47,Second Class,Cash,2,Returned,Pending
CA-2019-10395,31-07-2019,04-08-2019,CUST-235,Customer 265,Home Office,United States,South,New York,New York,29082,PROD-925,Furniture,Bookcases,Bookcases 67,944.21,2,0.17,117.88,Second Class,Cash,1,Not Returned,Delivered
CA-2019-10396,05-12-2019,11-12-2019,CUST-078,Customer 295,Consumer,United States,Central,Allentown,Pennsylvania,64959,PROD-817,Office Supplies,Pens,Pens 71,874.81,6,0.45,25.01,First Class,PayPal,4,Not Returned,Delayed
CA-2019-10397,16-04-2019,21-04-2019,CUST-227,Customer 177,Home Office,United States,Central,Miami,Florida,21046,PROD-442,Furniture,Bookcases,Bookcases 50,727.85,3,0.26,99.75,Second Class,Credit Card,5,Not Returned,Delayed
CA-2019-10398,24-06-2019,01-07-2019,CUST-082,Customer 12,Consumer,United States,Central,Naperville,Illinois,41632,PROD-532,Office Supplies,Pens,Pens 65,119.34,1,0.42,7.96,First Class,Credit Card,1,Returned,Pending
CA-2019-10399,02-06-2019,07-06-2019,CUST-003,Customer 233,Corporate,United States,West,Austin,Texas,55919,PROD-782,Office Supplies,Paper,Paper 92,577.04,3,0.36,66.44,Second Class,Credit Card,3,Returned,Pending
CA-2019-10400,21-08-2019,22-08-2019,CUST-076,Customer 218,Corporate,United States,East,Los Angeles,California,65690,PROD-319,Furniture,Tables,Tables 58,87.29,9,0.2,13.25,Same Day,Bank Transfer,5,Not Returned,Delayed
CA-2019-10401,05-08-2019,09-08-2019,CUST-251,Customer 214,Consumer,United States,West,Austin,Texas,73539,PROD-232,Technology,Laptops,Laptops 91,518.05,9,0.06,50.24,Same Day,Credit Card,2,Not Returned,Delivered
CA-2019-10402,05-11-2019,12-11-2019,CUST-210,Customer 57,Consumer,United States,Central,Albany,New York,15279,PROD-220,Technology,Phones,Phones 48,311.88,6,0.15,45.46,Second Class,PayPal,5,Not Returned,Delivered
CA-2019-10403,06-06-2019,09-06-2019,CUST-111,Customer 94,Home Office,United States,East,Miami,Florida,81766,PROD-991,Office Supplies,Binders,Binders 6,423.4,10,0.15,58.7,First Class,Cash,4,Returned,Delivered
CA-2019-10404,16-09-2019,22-09-2019,CUST-236,Customer 231,Home Office,United States,Central,Miami,Florida,21706,PROD-738,Technology,Monitors,Monitors 53,393.36,7,0.17,20.06,Same Day,Bank Transfer,1,Returned,Delayed
CA-2019-10405,13-01-2019,18-01-2019,CUST-159,Customer 288,Home Office,United States,East,San Diego,California,35221,PROD-690,Technology,Monitors,Monitors 97,62.35,10,0.26,10.96,Standard Class,Credit Card,5,Returned,Delivered
CA-2019-10406,21-05-2019,28-05-2019,CUST-106,Customer 126,Home Office,United States,East,Springfield,Illinois,79932,PROD-511,Technology,Laptops,Laptops 76,54.53,1,0.17,4.31,Standard Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10407,28-02-2019,01-03-2019,CUST-278,Customer 87,Corporate,United States,Central,Houston,Texas,21747,PROD-517,Furniture,Tables,Tables 87,177.5,10,0.48,8.8,Standard Class,Bank Transfer,4,Returned,Pending
CA-2019-10408,14-03-2019,18-03-2019,CUST-166,Customer 133,Corporate,United States,West,Los Angeles,California,41407,PROD-342,Technology,Monitors,Monitors 64,513.54,9,0.19,32.77,Standard Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10409,05-09-2019,06-09-2019,CUST-209,Customer 120,Consumer,United States,East,Albany,New York,42285,PROD-904,Technology,Monitors,Monitors 17,311.57,7,0.22,63.57,Second Class,PayPal,3,Returned,Delivered
CA-2019-10410,03-10-2019,07-10-2019,CUST-285,Customer 232,Consumer,United States,Central,San Francisco,California,95597,PROD-161,Furniture,Chairs,Chairs 62,280.57,5,0.42,23.6,First Class,PayPal,5,Not Returned,Delivered
CA-2019-10411,24-03-2019,30-03-2019,CUST-274,Customer 289,Consumer,United States,South,New York,New York,26118,PROD-669,Furniture,Bookcases,Bookcases 36,879.5,4,0.31,175.6,First Class,Bank Transfer,3,Not Returned,Pending
CA-2019-10412,06-05-2019,12-05-2019,CUST-165,Customer 175,Consumer,United States,Central,Tampa,Florida,12080,PROD-761,Technology,Phones,Phones 1,612.7,1,0.45,73.52,Same Day,Cash,4,Returned,Delayed
CA-2019-10413,30-11-2019,01-12-2019,CUST-276,Customer 16,Home Office,United States,East,Tampa,Florida,56267,PROD-466,Office Supplies,Pens,Pens 50,185.41,1,0.06,24.86,Second Class,Cash,1,Returned,Delayed
CA-2019-10414,11-01-2019,18-01-2019,CUST-144,Customer 184,Consumer,United States,Central,San Diego,California,38986,PROD-471,Furniture,Tables,Tables 5,287.95,10,0.1,25.66,Same Day,Credit Card,3,Not Returned,Delivered
CA-2019-10415,10-10-2019,12-10-2019,CUST-290,Customer 290,Consumer,United States,West,San Diego,California,18526,PROD-683,Furniture,Tables,Tables 30,882.19,5,0.1,174.27,First Class,Cash,1,Not Returned,Delayed
CA-2019-10416,11-12-2019,17-12-2019,CUST-027,Customer 166,Corporate,United States,East,Orlando,Florida,99151,PROD-607,Technology,Laptops,Laptops 47,522.08,1,0.44,31.03,First Class,Cash,5,Not Returned,Pending
CA-2019-10417,03-01-2019,07-01-2019,CUST-100,Customer 172,Consumer,United States,West,Chicago,Illinois,65550,PROD-301,Furniture,Chairs,Chairs 22,335.93,2,0.31,17.19,Same Day,Cash,1,Not Returned,Pending
CA-2019-10418,07-05-2019,08-05-2019,CUST-243,Customer 123,Corporate,United States,West,San Francisco,California,19556,PROD-549,Technology,Monitors,Monitors 98,104.71,8,0.29,5.31,Standard Class,Credit Card,4,Not Returned,Delayed
CA-2019-10419,03-02-2019,10-02-2019,CUST-066,Customer 32,Corporate,United States,South,San Francisco,California,18623,PROD-157,Furniture,Bookcases,Bookcases 72,61.68,7,0.2,10.08,Same Day,PayPal,5,Returned,Pending
CA-2019-10420,16-07-2019,20-07-2019,CUST-220,Customer 52,Corporate,United States,East,Allentown,Pennsylvania,69516,PROD-701,Technology,Laptops,Laptops 25,116.93,1,0.3,5.47,Second Class,PayPal,5,Not Returned,Pending
CA-2019-10421,04-08-2019,08-08-2019,CUST-228,Customer 96,Consumer,United States,East,Houston,Texas,26735,PROD-546,Office Supplies,Pens,Pens 66,960.14,6,0.16,218.81,Second Class,PayPal,4,Not Returned,Delayed
CA-2019-10422,25-06-2019,28-06-2019,CUST-189,Customer 5,Home Office,United States,West,Naperville,Illinois,17512,PROD-938,Furniture,Bookcases,Bookcases 72,860.12,7,0.17,209.98,Second Class,Credit Card,3,Returned,Delayed
CA-2019-10423,01-09-2019,07-09-2019,CUST-240,Customer 170,Home Office,United States,Central,Springfield,Illinois,64879,PROD-207,Office Supplies,Binders,Binders 59,877.34,1,0.25,184.23,Second Class,PayPal,4,Returned,Delivered
CA-2019-10424,04-09-2019,10-09-2019,CUST-170,Customer 193,Consumer,United States,East,Miami,Florida,57555,PROD-466,Furniture,Chairs,Chairs 4,559.14,3,0.15,46.86,First Class,Credit Card,1,Returned,Delivered
CA-2019-10425,26-05-2019,28-05-2019,CUST-113,Customer 135,Home Office,United States,West,Dallas,Texas,33401,PROD-280,Furniture,Chairs,Chairs 34,911.54,1,0.42,44.57,Standard Class,Bank Transfer,2,Not Returned,Pending
CA-2019-10426,03-05-2019,06-05-2019,CUST-191,Customer 88,Home Office,United States,East,Springfield,Illinois,25531,PROD-913,Furniture,Chairs,Chairs 25,199.76,7,0.35,16.81,Same Day,PayPal,1,Returned,Delayed
CA-2019-10427,31-05-2019,07-06-2019,CUST-077,Customer 168,Consumer,United States,Central,San Diego,California,26575,PROD-600,Technology,Monitors,Monitors 27,730.03,8,0.4,89.23,Second Class,Cash,5,Not Returned,Pending
CA-2019-10428,23-09-2019,27-09-2019,CUST-092,Customer 165,Home Office,United States,South,Albany,New York,74853,PROD-695,Office Supplies,Paper,Paper 52,641.72,10,0.32,44.42,Second Class,Cash,2,Not Returned,Delivered
CA-2019-10429,06-06-2019,10-06-2019,CUST-194,Customer 293,Consumer,United States,East,Buffalo,New York,27606,PROD-555,Furniture,Tables,Tables 67,358.06,10,0.02,62.48,First Class,Cash,4,Not Returned,Pending
CA-2019-10430,29-07-2019,01-08-2019,CUST-255,Customer 163,Corporate,United States,West,Miami,Florida,67892,PROD-760,Furniture,Tables,Tables 10,365.5,2,0.15,54.51,Standard Class,Bank Transfer,2,Returned,Delivered
CA-2019-10431,06-02-2019,09-02-2019,CUST-020,Customer 280,Consumer,United States,Central,New York,New York,42771,PROD-935,Office Supplies,Pens,Pens 99,686.7,5,0.1,124.23,Second Class,Bank Transfer,1,Not Returned,Pending
CA-2019-10432,27-06-2019,04-07-2019,CUST-207,Customer 208,Home Office,United States,South,Philadelphia,Pennsylvania,95733,PROD-986,Technology,Phones,Phones 51,235.3,4,0.24,32,Same Day,Cash,3,Returned,Pending
CA-2019-10433,07-04-2019,11-04-2019,CUST-214,Customer 108,Corporate,United States,East,Tampa,Florida,59112,PROD-994,Furniture,Bookcases,Bookcases 17,312.52,1,0.25,50.33,First Class,Bank Transfer,2,Not Returned,Pending
CA-2019-10434,18-12-2019,25-12-2019,CUST-207,Customer 276,Corporate,United States,East,Albany,New York,84393,PROD-257,Furniture,Chairs,Chairs 43,572.51,10,0.46,59.81,Same Day,Cash,2,Not Returned,Delivered
CA-2019-10435,01-10-2019,05-10-2019,CUST-097,Customer 244,Consumer,United States,South,Albany,New York,93755,PROD-275,Office Supplies,Binders,Binders 14,678.14,3,0.02,147.71,Same Day,Credit Card,2,Returned,Delivered
CA-2019-10436,17-07-2019,20-07-2019,CUST-106,Customer 120,Corporate,United States,East,Allentown,Pennsylvania,69593,PROD-630,Furniture,Tables,Tables 2,180.11,7,0.2,42.85,Second Class,Cash,4,Returned,Pending
CA-2019-10437,16-04-2019,18-04-2019,CUST-106,Customer 159,Corporate,United States,South,Allentown,Pennsylvania,30811,PROD-417,Technology,Monitors,Monitors 76,210.94,8,0.14,9.41,Second Class,Cash,1,Not Returned,Delayed
CA-2019-10438,07-05-2019,12-05-2019,CUST-169,Customer 292,Corporate,United States,East,Orlando,Florida,21941,PROD-567,Office Supplies,Pens,Pens 45,703.31,5,0.2,143.96,Second Class,Cash,2,Returned,Delayed
CA-2019-10439,10-08-2019,14-08-2019,CUST-197,Customer 94,Home Office,United States,South,Chicago,Illinois,15723,PROD-380,Furniture,Chairs,Chairs 81,542.36,2,0.35,81.3,Second Class,Cash,4,Returned,Pending
CA-2019-10440,09-02-2019,16-02-2019,CUST-054,Customer 259,Corporate,United States,West,Orlando,Florida,43130,PROD-145,Furniture,Bookcases,Bookcases 60,36.45,8,0.19,6.98,Second Class,Cash,1,Returned,Pending
CA-2019-10441,28-02-2019,06-03-2019,CUST-070,Customer 168,Home Office,United States,South,Pittsburgh,Pennsylvania,70470,PROD-661,Furniture,Chairs,Chairs 85,249.87,8,0.07,59.28,Second Class,PayPal,1,Returned,Delivered
CA-2019-10442,31-05-2019,01-06-2019,CUST-274,Customer 201,Consumer,United States,East,San Diego,California,98785,PROD-551,Office Supplies,Binders,Binders 46,186.16,1,0.45,18.74,Same Day,Credit Card,5,Returned,Pending
CA-2019-10443,20-12-2019,23-12-2019,CUST-228,Customer 27,Home Office,United States,South,Los Angeles,California,36442,PROD-344,Furniture,Tables,Tables 26,100.47,7,0.01,5.34,Second Class,Credit Card,2,Returned,Delayed
